-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000103825,2.0765E-05,-4.7619048,2.59562E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.00018988,7.12049E-05,-4.7619048,2.8482E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000262128,0.00014417,-4.7619048,0.00010922
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
9.53011E-05,9.05361E-05,-4.7619048,4.76506E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
5.01655E-05,2.50827E-05,-4.7619048,5.01655E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.75169E-05,4.27652E-05,-4.7619048,9.50338E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
9.07801E-05,0.000158865,-4.7619048,1.3617E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000100851,4.53829E-05,-4.7619048,5.04255E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.94115E-05,4.44704E-05,-4.7619048,4.94115E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
9.61121E-05,2.88336E-05,-4.7619048,4.80561E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.33931E-05,4.77324E-05,-4.7619048,4.33931E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.74386E-05,1.42316E-05,-4.7619048,9.48773E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000429637,0.000214818,-4.7619048,0.000353257
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,2.8529E-05,-4.7619048,1.42645E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,1.42857E-05,-4.7619048,2.85714E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000111154,2.22308E-05,-4.7619048,2.22308E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.00050116,0.000392575,-4.7619048,8.35267E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000567208,2.83604E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000143856,0.000115085,-4.7619048,1.43856E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000142928,8.57568E-05,-4.7619048,1.42928E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000284444,0.000284444,-4.7619048,2.84444E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,1.43141E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000143355,0.000243703,-4.7619048,4.30065E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
